-0.63,-0.64,-0.67,-0.73,-0.79,-0.86,-0.94,-1.02,-1.09,-1.15,-1.20,-1.23,-1.24,-1.23,-1.19,-1.13,-1.04,-0.92,-0.77,-0.58,-0.34,-0.07,0.25,0.62,1.02,1.44,1.88,2.32,2.72,3.07,3.34,3.52,3.58,3.52,3.34,3.07,2.72,2.32,1.88,1.44,1.02,0.62,0.25,-0.07,-0.34,-0.58,-0.77,-0.92,-1.04,-1.13,-1.19,-1.23,-1.24,-1.23,-1.20,-1.15,-1.09,-1.02,-0.94,-0.86,-0.79,-0.73,-0.67,-0.64
-0.66,-0.67,-0.70,-0.75,-0.81,-0.89,-0.96,-1.04,-1.11,-1.17,-1.21,-1.24,-1.25,-1.23,-1.20,-1.13,-1.04,-0.92,-0.76,-0.57,-0.33,-0.05,0.27,0.64,1.04,1.48,1.92,2.36,2.77,3.13,3.40,3.58,3.64,3.58,3.40,3.13,2.77,2.36,1.92,1.48,1.04,0.64,0.27,-0.05,-0.33,-0.57,-0.76,-0.92,-1.04,-1.13,-1.20,-1.23,-1.25,-1.24,-1.21,-1.17,-1.11,-1.04,-0.96,-0.89,-0.81,-0.75,-0.70,-0.67
-0.63,-0.64,-0.67,-0.73,-0.79,-0.86,-0.94,-1.02,-1.09,-1.15,-1.20,-1.23,-1.24,-1.23,-1.19,-1.13,-1.04,-0.92,-0.77,-0.58,-0.34,-0.07,0.25,0.62,1.02,1.44,1.88,2.32,2.72,3.07,3.34,3.52,3.58,3.52,3.34,3.07,2.72,2.32,1.88,1.44,1.02,0.62,0.25,-0.07,-0.34,-0.58,-0.77,-0.92,-1.04,-1.13,-1.19,-1.23,-1.24,-1.23,-1.20,-1.15,-1.09,-1.02,-0.94,-0.86,-0.79,-0.73,-0.67,-0.64
-0.55,-0.56,-0.60,-0.65,-0.72,-0.80,-0.89,-0.97,-1.05,-1.11,-1.17,-1.20,-1.22,-1.21,-1.18,-1.13,-1.04,-0.93,-0.78,-0.60,-0.37,-0.11,0.20,0.55,0.94,1.35,1.77,2.19,2.58,2.92,3.18,3.34,3.40,3.34,3.18,2.92,2.58,2.19,1.77,1.35,0.94,0.55,0.20,-0.11,-0.37,-0.60,-0.78,-0.93,-1.04,-1.13,-1.18,-1.21,-1.22,-1.20,-1.17,-1.11,-1.05,-0.97,-0.89,-0.80,-0.72,-0.65,-0.60,-0.56
-0.42,-0.43,-0.47,-0.53,-0.60,-0.69,-0.79,-0.88,-0.97,-1.05,-1.11,-1.16,-1.18,-1.19,-1.17,-1.12,-1.05,-0.94,-0.81,-0.64,-0.43,-0.17,0.12,0.45,0.81,1.20,1.60,1.99,2.36,2.67,2.92,3.07,3.13,3.07,2.92,2.67,2.36,1.99,1.60,1.20,0.81,0.45,0.12,-0.17,-0.43,-0.64,-0.81,-0.94,-1.05,-1.12,-1.17,-1.19,-1.18,-1.16,-1.11,-1.05,-0.97,-0.88,-0.79,-0.69,-0.60,-0.53,-0.47,-0.43
-0.22,-0.24,-0.28,-0.35,-0.44,-0.54,-0.65,-0.76,-0.87,-0.96,-1.04,-1.10,-1.14,-1.15,-1.14,-1.11,-1.05,-0.96,-0.84,-0.68,-0.49,-0.26,0.01,0.31,0.64,1.00,1.37,1.73,2.07,2.36,2.58,2.72,2.77,2.72,2.58,2.36,2.07,1.73,1.37,1.00,0.64,0.31,0.01,-0.26,-0.49,-0.68,-0.84,-0.96,-1.05,-1.11,-1.14,-1.15,-1.14,-1.10,-1.04,-0.96,-0.87,-0.76,-0.65,-0.54,-0.44,-0.35,-0.28,-0.24
0.02,0.00,-0.05,-0.13,-0.23,-0.35,-0.48,-0.61,-0.73,-0.85,-0.94,-1.02,-1.08,-1.11,-1.12,-1.10,-1.05,-0.98,-0.88,-0.74,-0.57,-0.36,-0.12,0.15,0.45,0.77,1.10,1.43,1.73,1.99,2.19,2.32,2.36,2.32,2.19,1.99,1.73,1.43,1.10,0.77,0.45,0.15,-0.12,-0.36,-0.57,-0.74,-0.88,-0.98,-1.05,-1.10,-1.12,-1.11,-1.08,-1.02,-0.94,-0.85,-0.73,-0.61,-0.48,-0.35,-0.23,-0.13,-0.05,0.00
0.32,0.30,0.24,0.14,0.02,-0.12,-0.27,-0.43,-0.57,-0.71,-0.83,-0.93,-1.00,-1.06,-1.08,-1.08,-1.06,-1.00,-0.92,-0.80,-0.66,-0.48,-0.27,-0.03,0.24,0.52,0.82,1.10,1.37,1.60,1.77,1.89,1.93,1.89,1.77,1.60,1.37,1.10,0.82,0.52,0.24,-0.03,-0.27,-0.48,-0.66,-0.80,-0.92,-1.00,-1.06,-1.08,-1.08,-1.06,-1.00,-0.93,-0.83,-0.71,-0.57,-0.43,-0.27,-0.12,0.02,0.14,0.24,0.30
0.67,0.64,0.57,0.46,0.32,0.15,-0.03,-0.21,-0.39,-0.56,-0.70,-0.83,-0.92,-1.00,-1.04,-1.06,-1.06,-1.02,-0.96,-0.87,-0.75,-0.60,-0.42,-0.21,0.02,0.27,0.52,0.77,1.00,1.20,1.35,1.45,1.48,1.45,1.35,1.20,1.00,0.77,0.52,0.27,0.02,-0.21,-0.42,-0.60,-0.75,-0.87,-0.96,-1.02,-1.06,-1.06,-1.04,-1.00,-0.92,-0.83,-0.70,-0.56,-0.39,-0.21,-0.03,0.15,0.32,0.46,0.57,0.64
1.06,1.03,0.95,0.82,0.65,0.45,0.24,0.02,-0.19,-0.39,-0.56,-0.71,-0.84,-0.93,-1.00,-1.04,-1.06,-1.04,-1.00,-0.93,-0.84,-0.71,-0.56,-0.39,-0.19,0.02,0.24,0.45,0.65,0.82,0.95,1.03,1.06,1.03,0.95,0.82,0.65,0.45,0.24,0.02,-0.19,-0.39,-0.56,-0.71,-0.84,-0.93,-1.00,-1.04,-1.06,-1.04,-1.00,-0.93,-0.84,-0.71,-0.56,-0.39,-0.19,0.02,0.24,0.45,0.65,0.82,0.95,1.03
1.48,1.45,1.35,1.20,1.00,0.77,0.52,0.27,0.02,-0.21,-0.42,-0.60,-0.75,-0.87,-0.96,-1.02,-1.06,-1.06,-1.04,-1.00,-0.92,-0.83,-0.70,-0.56,-0.39,-0.21,-0.03,0.15,0.32,0.46,0.57,0.64,0.67,0.64,0.57,0.46,0.32,0.15,-0.03,-0.21,-0.39,-0.56,-0.70,-0.83,-0.92,-1.00,-1.04,-1.06,-1.06,-1.02,-0.96,-0.87,-0.75,-0.60,-0.42,-0.21,0.02,0.27,0.52,0.77,1.00,1.20,1.35,1.45
1.93,1.89,1.77,1.60,1.37,1.10,0.82,0.52,0.24,-0.03,-0.27,-0.48,-0.66,-0.80,-0.92,-1.00,-1.06,-1.08,-1.08,-1.06,-1.00,-0.93,-0.83,-0.71,-0.57,-0.43,-0.27,-0.12,0.02,0.14,0.24,0.30,0.32,0.30,0.24,0.14,0.02,-0.12,-0.27,-0.43,-0.57,-0.71,-0.83,-0.93,-1.00,-1.06,-1.08,-1.08,-1.06,-1.00,-0.92,-0.80,-0.66,-0.48,-0.27,-0.03,0.24,0.52,0.82,1.10,1.37,1.60,1.77,1.89
2.36,2.32,2.19,1.99,1.73,1.43,1.10,0.77,0.45,0.15,-0.12,-0.36,-0.57,-0.74,-0.88,-0.98,-1.05,-1.10,-1.12,-1.11,-1.08,-1.02,-0.94,-0.85,-0.73,-0.61,-0.48,-0.35,-0.23,-0.13,-0.05,0.00,0.02,0.00,-0.05,-0.13,-0.23,-0.35,-0.48,-0.61,-0.73,-0.85,-0.94,-1.02,-1.08,-1.11,-1.12,-1.10,-1.05,-0.98,-0.88,-0.74,-0.57,-0.36,-0.12,0.15,0.45,0.77,1.10,1.43,1.73,1.99,2.19,2.32
2.77,2.72,2.58,2.36,2.07,1.73,1.37,1.00,0.64,0.31,0.01,-0.26,-0.49,-0.68,-0.84,-0.96,-1.05,-1.11,-1.14,-1.15,-1.14,-1.10,-1.04,-0.96,-0.87,-0.76,-0.65,-0.54,-0.44,-0.35,-0.28,-0.24,-0.22,-0.24,-0.28,-0.35,-0.44,-0.54,-0.65,-0.76,-0.87,-0.96,-1.04,-1.10,-1.14,-1.15,-1.14,-1.11,-1.05,-0.96,-0.84,-0.68,-0.49,-0.26,0.01,0.31,0.64,1.00,1.37,1.73,2.07,2.36,2.58,2.72
3.13,3.07,2.92,2.67,2.36,1.99,1.60,1.20,0.81,0.45,0.12,-0.17,-0.43,-0.64,-0.81,-0.94,-1.05,-1.12,-1.17,-1.19,-1.18,-1.16,-1.11,-1.05,-0.97,-0.88,-0.79,-0.69,-0.60,-0.53,-0.47,-0.43,-0.42,-0.43,-0.47,-0.53,-0.60,-0.69,-0.79,-0.88,-0.97,-1.05,-1.11,-1.16,-1.18,-1.19,-1.17,-1.12,-1.05,-0.94,-0.81,-0.64,-0.43,-0.17,0.12,0.45,0.81,1.20,1.60,1.99,2.36,2.67,2.92,3.07
3.40,3.34,3.18,2.92,2.58,2.19,1.77,1.35,0.94,0.55,0.20,-0.11,-0.37,-0.60,-0.78,-0.93,-1.04,-1.13,-1.18,-1.21,-1.22,-1.20,-1.17,-1.11,-1.05,-0.97,-0.89,-0.80,-0.72,-0.65,-0.60,-0.56,-0.55,-0.56,-0.60,-0.65,-0.72,-0.80,-0.89,-0.97,-1.05,-1.11,-1.17,-1.20,-1.22,-1.21,-1.18,-1.13,-1.04,-0.93,-0.78,-0.60,-0.37,-0.11,0.20,0.55,0.94,1.35,1.77,2.19,2.58,2.92,3.18,3.34
3.58,3.52,3.34,3.07,2.72,2.32,1.88,1.44,1.02,0.62,0.25,-0.07,-0.34,-0.58,-0.77,-0.92,-1.04,-1.13,-1.19,-1.23,-1.24,-1.23,-1.20,-1.15,-1.09,-1.02,-0.94,-0.86,-0.79,-0.73,-0.67,-0.64,-0.63,-0.64,-0.67,-0.73,-0.79,-0.86,-0.94,-1.02,-1.09,-1.15,-1.20,-1.23,-1.24,-1.23,-1.19,-1.13,-1.04,-0.92,-0.77,-0.58,-0.34,-0.07,0.25,0.62,1.02,1.44,1.88,2.32,2.72,3.07,3.34,3.52
