0.73,0.86,0.98,1.07,1.12,1.13,1.08,0.99,0.85,0.68,0.49,0.29,0.09,-0.10,-0.27,-0.41,-0.53,-0.61,-0.68,-0.72,-0.74,-0.76,-0.77,-0.78,-0.80,-0.83,-0.87,-0.91,-0.97,-1.03,-1.09,-1.14,-1.19,-1.22,-1.23,-1.21,-1.16,-1.08,-0.97,-0.83,-0.67,-0.48,-0.28,-0.07,0.13,0.32,0.49,0.62,0.71,0.76,0.77,0.74,0.68,0.60,0.50,0.41,0.33,0.28,0.25,0.25,0.29,0.37,0.47,0.60
0.86,1.00,1.12,1.22,1.27,1.27,1.23,1.13,0.99,0.81,0.61,0.40,0.19,-0.00,-0.17,-0.32,-0.44,-0.53,-0.59,-0.63,-0.66,-0.67,-0.69,-0.70,-0.72,-0.75,-0.79,-0.84,-0.90,-0.97,-1.04,-1.10,-1.15,-1.18,-1.19,-1.17,-1.13,-1.05,-0.94,-0.80,-0.62,-0.43,-0.22,-0.01,0.21,0.40,0.57,0.71,0.81,0.86,0.87,0.84,0.78,0.69,0.60,0.50,0.42,0.37,0.34,0.35,0.39,0.47,0.58,0.71
0.99,1.14,1.27,1.38,1.44,1.44,1.40,1.30,1.15,0.97,0.76,0.54,0.33,0.13,-0.05,-0.20,-0.32,-0.41,-0.48,-0.52,-0.55,-0.57,-0.58,-0.60,-0.63,-0.66,-0.71,-0.77,-0.84,-0.91,-0.98,-1.05,-1.10,-1.14,-1.16,-1.15,-1.10,-1.03,-0.91,-0.77,-0.60,-0.40,-0.19,0.03,0.24,0.44,0.62,0.76,0.86,0.92,0.93,0.90,0.84,0.75,0.66,0.57,0.49,0.43,0.41,0.42,0.48,0.57,0.69,0.83
1.13,1.29,1.44,1.55,1.62,1.63,1.59,1.49,1.34,1.15,0.94,0.71,0.50,0.29,0.11,-0.05,-0.17,-0.27,-0.34,-0.39,-0.42,-0.44,-0.46,-0.49,-0.52,-0.56,-0.62,-0.68,-0.76,-0.84,-0.92,-1.00,-1.06,-1.11,-1.13,-1.12,-1.08,-1.01,-0.90,-0.76,-0.59,-0.40,-0.19,0.03,0.25,0.45,0.63,0.77,0.87,0.93,0.94,0.91,0.85,0.77,0.68,0.60,0.53,0.48,0.47,0.49,0.56,0.66,0.80,0.96
1.28,1.47,1.63,1.75,1.83,1.85,1.81,1.70,1.55,1.36,1.14,0.91,0.69,0.48,0.29,0.13,-0.00,-0.10,-0.17,-0.23,-0.27,-0.30,-0.33,-0.36,-0.40,-0.45,-0.52,-0.60,-0.68,-0.78,-0.87,-0.95,-1.02,-1.08,-1.10,-1.10,-1.07,-1.00,-0.90,-0.77,-0.60,-0.41,-0.20,0.01,0.22,0.42,0.60,0.74,0.84,0.90,0.91,0.89,0.84,0.76,0.68,0.60,0.54,0.51,0.51,0.55,0.64,0.76,0.91,1.09
1.45,1.65,1.83,1.97,2.06,2.08,2.04,1.94,1.79,1.59,1.37,1.14,0.91,0.69,0.50,0.33,0.19,0.09,0.01,-0.05,-0.10,-0.14,-0.18,-0.22,-0.27,-0.34,-0.42,-0.51,-0.60,-0.71,-0.81,-0.90,-0.98,-1.04,-1.08,-1.09,-1.06,-1.00,-0.91,-0.78,-0.62,-0.44,-0.24,-0.03,0.18,0.37,0.54,0.68,0.78,0.84,0.85,0.84,0.79,0.73,0.66,0.59,0.55,0.53,0.55,0.62,0.72,0.86,1.04,1.24
1.64,1.86,2.06,2.21,2.30,2.33,2.30,2.20,2.04,1.84,1.61,1.37,1.14,0.91,0.71,0.54,0.40,0.29,0.20,0.13,0.07,0.02,-0.03,-0.08,-0.15,-0.23,-0.31,-0.42,-0.52,-0.64,-0.75,-0.85,-0.94,-1.01,-1.06,-1.07,-1.05,-1.00,-0.91,-0.80,-0.65,-0.47,-0.28,-0.08,0.11,0.30,0.46,0.60,0.69,0.75,0.77,0.76,0.73,0.68,0.62,0.58,0.55,0.56,0.60,0.69,0.82,0.98,1.19,1.41
1.85,2.09,2.30,2.46,2.56,2.59,2.56,2.45,2.29,2.09,1.86,1.61,1.37,1.14,0.94,0.76,0.61,0.49,0.39,0.31,0.24,0.18,0.12,0.05,-0.03,-0.12,-0.22,-0.33,-0.45,-0.57,-0.69,-0.80,-0.90,-0.98,-1.03,-1.05,-1.04,-1.00,-0.92,-0.81,-0.67,-0.51,-0.33,-0.14,0.04,0.22,0.37,0.50,0.60,0.66,0.68,0.68,0.66,0.62,0.59,0.56,0.56,0.59,0.66,0.77,0.93,1.12,1.35,1.60
2.08,2.33,2.55,2.72,2.82,2.85,2.81,2.70,2.53,2.32,2.09,1.84,1.59,1.36,1.15,0.97,0.81,0.68,0.57,0.48,0.40,0.33,0.26,0.17,0.08,-0.02,-0.13,-0.25,-0.38,-0.51,-0.64,-0.76,-0.86,-0.94,-1.00,-1.03,-1.02,-0.99,-0.92,-0.82,-0.69,-0.54,-0.37,-0.20,-0.02,0.14,0.29,0.41,0.50,0.57,0.60,0.60,0.59,0.58,0.56,0.56,0.59,0.64,0.74,0.88,1.07,1.29,1.54,1.81
2.32,2.59,2.81,2.97,3.07,3.10,3.05,2.93,2.75,2.53,2.29,2.04,1.79,1.55,1.34,1.15,0.99,0.85,0.73,0.63,0.54,0.46,0.37,0.28,0.18,0.06,-0.06,-0.19,-0.33,-0.46,-0.59,-0.71,-0.82,-0.91,-0.97,-1.00,-1.00,-0.97,-0.91,-0.82,-0.70,-0.56,-0.40,-0.24,-0.08,0.08,0.22,0.33,0.42,0.49,0.53,0.54,0.55,0.55,0.56,0.59,0.64,0.72,0.85,1.02,1.23,1.48,1.75,2.04
2.58,2.84,3.06,3.21,3.30,3.31,3.24,3.11,2.93,2.70,2.45,2.20,1.94,1.70,1.49,1.30,1.13,0.99,0.86,0.75,0.65,0.56,0.46,0.35,0.24,0.12,-0.01,-0.14,-0.28,-0.42,-0.55,-0.68,-0.78,-0.87,-0.93,-0.96,-0.96,-0.94,-0.88,-0.80,-0.69,-0.56,-0.41,-0.26,-0.11,0.03,0.16,0.28,0.37,0.43,0.48,0.51,0.53,0.56,0.59,0.64,0.72,0.84,1.00,1.20,1.43,1.70,1.99,2.29
2.84,3.09,3.29,3.42,3.49,3.48,3.39,3.24,3.05,2.81,2.56,2.30,2.04,1.81,1.59,1.40,1.23,1.08,0.95,0.83,0.72,0.62,0.51,0.40,0.28,0.15,0.02,-0.12,-0.26,-0.40,-0.52,-0.64,-0.74,-0.83,-0.88,-0.92,-0.92,-0.89,-0.84,-0.76,-0.66,-0.54,-0.40,-0.26,-0.12,0.02,0.14,0.25,0.34,0.41,0.47,0.51,0.55,0.60,0.66,0.74,0.85,1.00,1.18,1.41,1.66,1.95,2.25,2.55
3.08,3.31,3.49,3.59,3.62,3.58,3.48,3.31,3.10,2.85,2.59,2.33,2.08,1.85,1.63,1.44,1.27,1.13,0.99,0.87,0.75,0.64,0.53,0.41,0.28,0.15,0.02,-0.12,-0.25,-0.38,-0.51,-0.62,-0.71,-0.78,-0.84,-0.86,-0.86,-0.84,-0.78,-0.71,-0.61,-0.49,-0.37,-0.23,-0.10,0.03,0.15,0.25,0.35,0.42,0.49,0.55,0.62,0.69,0.77,0.88,1.02,1.20,1.41,1.65,1.92,2.22,2.52,2.81
3.31,3.51,3.64,3.71,3.70,3.62,3.49,3.30,3.07,2.82,2.56,2.30,2.06,1.83,1.62,1.44,1.27,1.12,0.99,0.86,0.74,0.62,0.51,0.38,0.26,0.13,-0.00,-0.14,-0.26,-0.39,-0.50,-0.60,-0.68,-0.74,-0.79,-0.80,-0.80,-0.76,-0.71,-0.63,-0.54,-0.43,-0.31,-0.18,-0.05,0.07,0.19,0.29,0.39,0.48,0.56,0.64,0.72,0.82,0.93,1.07,1.23,1.43,1.66,1.92,2.21,2.50,2.79,3.07
3.50,3.65,3.74,3.76,3.71,3.59,3.42,3.21,2.97,2.72,2.46,2.21,1.97,1.75,1.55,1.38,1.22,1.07,0.94,0.81,0.69,0.57,0.45,0.32,0.20,0.07,-0.05,-0.18,-0.30,-0.41,-0.50,-0.59,-0.66,-0.71,-0.73,-0.74,-0.72,-0.68,-0.62,-0.54,-0.45,-0.34,-0.22,-0.10,0.03,0.15,0.26,0.37,0.47,0.57,0.66,0.76,0.86,0.98,1.12,1.29,1.48,1.70,1.95,2.22,2.50,2.78,3.06,3.30
3.65,3.75,3.78,3.74,3.64,3.49,3.29,3.06,2.81,2.55,2.30,2.06,1.83,1.63,1.44,1.27,1.12,0.98,0.85,0.73,0.60,0.48,0.36,0.24,0.12,-0.01,-0.12,-0.24,-0.34,-0.44,-0.52,-0.59,-0.64,-0.67,-0.68,-0.67,-0.64,-0.59,-0.52,-0.44,-0.34,-0.23,-0.11,0.01,0.13,0.25,0.36,0.47,0.58,0.69,0.80,0.91,1.04,1.19,1.35,1.54,1.75,1.99,2.25,2.52,2.79,3.06,3.30,3.50
3.75,3.78,3.75,3.65,3.51,3.31,3.09,2.84,2.59,2.33,2.09,1.86,1.65,1.47,1.29,1.14,1.00,0.86,0.74,0.62,0.49,0.37,0.25,0.13,0.01,-0.10,-0.21,-0.31,-0.41,-0.49,-0.55,-0.60,-0.63,-0.64,-0.63,-0.60,-0.56,-0.50,-0.42,-0.33,-0.22,-0.11,0.01,0.12,0.24,0.36,0.48,0.60,0.71,0.83,0.96,1.09,1.24,1.41,1.60,1.81,2.04,2.29,2.55,2.81,3.07,3.30,3.50,3.65
