-1.15,-1.09,-1.00,-0.89,-0.76,-0.63,-0.50,-0.39,-0.30,-0.24,-0.20,-0.18,-0.19,-0.20,-0.22,-0.23,-0.23,-0.20,-0.14,-0.05,0.07,0.22,0.38,0.56,0.73,0.88,0.99,1.06,1.06,1.01,0.90,0.74,0.55,0.34,0.13,-0.07,-0.24,-0.38,-0.47,-0.51,-0.50,-0.44,-0.34,-0.21,-0.05,0.12,0.29,0.44,0.55,0.63,0.65,0.61,0.52,0.38,0.20,-0.01,-0.23,-0.45,-0.66,-0.84,-0.99,-1.10,-1.16,-1.18
-1.17,-1.15,-1.09,-1.00,-0.90,-0.79,-0.67,-0.57,-0.47,-0.39,-0.33,-0.28,-0.25,-0.22,-0.19,-0.15,-0.10,-0.02,0.08,0.21,0.37,0.55,0.75,0.94,1.12,1.27,1.38,1.43,1.41,1.33,1.19,1.00,0.79,0.55,0.32,0.11,-0.08,-0.22,-0.31,-0.34,-0.32,-0.26,-0.14,0.01,0.19,0.39,0.58,0.75,0.89,0.98,1.01,0.98,0.89,0.74,0.54,0.31,0.05,-0.20,-0.44,-0.66,-0.85,-0.99,-1.10,-1.15
-1.15,-1.16,-1.13,-1.08,-1.00,-0.91,-0.81,-0.71,-0.61,-0.52,-0.44,-0.37,-0.30,-0.24,-0.16,-0.08,0.02,0.15,0.30,0.47,0.67,0.89,1.11,1.33,1.52,1.67,1.77,1.80,1.76,1.65,1.48,1.26,1.01,0.74,0.49,0.26,0.06,-0.09,-0.18,-0.21,-0.19,-0.10,0.03,0.20,0.40,0.62,0.84,1.04,1.20,1.32,1.36,1.34,1.25,1.09,0.88,0.63,0.36,0.07,-0.20,-0.46,-0.68,-0.86,-1.00,-1.10
-1.09,-1.13,-1.14,-1.12,-1.07,-1.00,-0.91,-0.82,-0.73,-0.64,-0.54,-0.45,-0.36,-0.26,-0.15,-0.02,0.12,0.30,0.49,0.71,0.95,1.21,1.46,1.69,1.89,2.05,2.13,2.14,2.08,1.94,1.73,1.48,1.19,0.90,0.62,0.37,0.16,0.00,-0.09,-0.12,-0.09,-0.00,0.14,0.34,0.56,0.81,1.05,1.28,1.47,1.60,1.67,1.67,1.58,1.43,1.21,0.95,0.65,0.35,0.05,-0.24,-0.49,-0.70,-0.88,-1.00
-1.01,-1.08,-1.12,-1.12,-1.10,-1.05,-0.99,-0.91,-0.82,-0.73,-0.63,-0.53,-0.41,-0.29,-0.15,0.02,0.20,0.41,0.65,0.91,1.19,1.48,1.76,2.01,2.22,2.37,2.45,2.44,2.35,2.18,1.94,1.65,1.33,1.01,0.71,0.43,0.21,0.05,-0.06,-0.09,-0.05,0.05,0.20,0.41,0.66,0.92,1.19,1.45,1.66,1.83,1.92,1.93,1.86,1.72,1.50,1.23,0.93,0.61,0.29,-0.01,-0.29,-0.53,-0.73,-0.89
-0.90,-1.00,-1.07,-1.10,-1.10,-1.07,-1.03,-0.97,-0.89,-0.81,-0.71,-0.60,-0.47,-0.33,-0.16,0.03,0.24,0.49,0.76,1.06,1.37,1.69,1.99,2.26,2.48,2.63,2.70,2.67,2.55,2.35,2.08,1.76,1.41,1.07,0.74,0.45,0.21,0.03,-0.07,-0.11,-0.07,0.03,0.20,0.42,0.68,0.97,1.26,1.54,1.78,1.97,2.08,2.12,2.07,1.94,1.73,1.47,1.16,0.84,0.51,0.19,-0.10,-0.36,-0.58,-0.76
-0.79,-0.91,-1.00,-1.05,-1.07,-1.07,-1.05,-1.01,-0.95,-0.87,-0.78,-0.67,-0.53,-0.38,-0.20,0.01,0.25,0.52,0.82,1.14,1.48,1.82,2.14,2.42,2.65,2.80,2.85,2.81,2.67,2.45,2.15,1.80,1.43,1.06,0.71,0.41,0.16,-0.03,-0.14,-0.18,-0.15,-0.04,0.13,0.36,0.63,0.93,1.24,1.54,1.80,2.01,2.15,2.21,2.18,2.07,1.88,1.63,1.34,1.02,0.69,0.37,0.07,-0.20,-0.43,-0.63
-0.68,-0.81,-0.91,-0.98,-1.03,-1.05,-1.04,-1.02,-0.98,-0.91,-0.83,-0.73,-0.60,-0.44,-0.25,-0.04,0.22,0.50,0.82,1.16,1.52,1.87,2.20,2.49,2.72,2.86,2.91,2.86,2.70,2.45,2.14,1.77,1.38,1.00,0.64,0.32,0.06,-0.14,-0.25,-0.30,-0.26,-0.16,0.02,0.25,0.52,0.83,1.15,1.46,1.73,1.96,2.12,2.20,2.19,2.10,1.94,1.71,1.44,1.13,0.82,0.51,0.21,-0.06,-0.30,-0.51
-0.57,-0.71,-0.82,-0.91,-0.97,-1.00,-1.02,-1.01,-0.99,-0.94,-0.87,-0.78,-0.66,-0.51,-0.32,-0.10,0.15,0.44,0.77,1.11,1.47,1.83,2.16,2.45,2.68,2.82,2.86,2.80,2.64,2.38,2.05,1.68,1.28,0.89,0.52,0.19,-0.07,-0.27,-0.40,-0.44,-0.41,-0.31,-0.14,0.09,0.36,0.67,0.99,1.30,1.58,1.82,1.99,2.09,2.11,2.04,1.90,1.70,1.45,1.17,0.88,0.58,0.30,0.04,-0.19,-0.39
-0.47,-0.61,-0.73,-0.82,-0.89,-0.94,-0.98,-0.99,-0.98,-0.95,-0.90,-0.82,-0.72,-0.58,-0.40,-0.19,0.06,0.34,0.66,1.00,1.36,1.71,2.04,2.33,2.55,2.68,2.72,2.66,2.49,2.23,1.90,1.53,1.13,0.74,0.37,0.04,-0.22,-0.42,-0.55,-0.60,-0.58,-0.48,-0.32,-0.10,0.17,0.46,0.78,1.08,1.36,1.60,1.78,1.89,1.92,1.88,1.77,1.59,1.38,1.13,0.87,0.60,0.35,0.11,-0.11,-0.30
-0.39,-0.52,-0.63,-0.73,-0.80,-0.86,-0.91,-0.94,-0.95,-0.94,-0.91,-0.85,-0.76,-0.64,-0.49,-0.29,-0.06,0.21,0.51,0.84,1.18,1.52,1.84,2.12,2.33,2.46,2.50,2.43,2.27,2.02,1.70,1.34,0.95,0.57,0.21,-0.11,-0.38,-0.58,-0.70,-0.76,-0.74,-0.65,-0.50,-0.29,-0.04,0.24,0.54,0.83,1.10,1.33,1.51,1.62,1.66,1.64,1.55,1.41,1.22,1.01,0.79,0.56,0.34,0.13,-0.06,-0.24
-0.32,-0.44,-0.54,-0.63,-0.70,-0.77,-0.83,-0.87,-0.90,-0.91,-0.90,-0.86,-0.80,-0.70,-0.57,-0.40,-0.19,0.06,0.34,0.65,0.96,1.28,1.58,1.84,2.05,2.17,2.21,2.15,2.00,1.77,1.47,1.13,0.76,0.39,0.05,-0.26,-0.52,-0.71,-0.84,-0.90,-0.88,-0.81,-0.67,-0.48,-0.24,0.02,0.29,0.56,0.81,1.03,1.19,1.30,1.35,1.33,1.26,1.15,1.00,0.83,0.64,0.46,0.27,0.10,-0.05,-0.20
-0.28,-0.36,-0.44,-0.52,-0.59,-0.66,-0.72,-0.77,-0.82,-0.85,-0.86,-0.85,-0.81,-0.74,-0.64,-0.50,-0.32,-0.10,0.15,0.43,0.72,1.01,1.29,1.53,1.72,1.84,1.88,1.84,1.70,1.49,1.22,0.90,0.56,0.22,-0.10,-0.39,-0.63,-0.82,-0.94,-1.00,-0.99,-0.92,-0.80,-0.63,-0.42,-0.18,0.07,0.31,0.53,0.72,0.86,0.96,1.00,0.99,0.94,0.85,0.73,0.59,0.45,0.31,0.17,0.04,-0.07,-0.18
-0.24,-0.29,-0.35,-0.40,-0.46,-0.52,-0.59,-0.65,-0.71,-0.76,-0.79,-0.81,-0.80,-0.76,-0.69,-0.58,-0.44,-0.25,-0.04,0.20,0.46,0.72,0.97,1.19,1.37,1.49,1.53,1.50,1.39,1.21,0.97,0.69,0.38,0.07,-0.22,-0.48,-0.71,-0.88,-1.00,-1.05,-1.05,-0.99,-0.88,-0.73,-0.55,-0.34,-0.13,0.08,0.26,0.42,0.54,0.61,0.64,0.63,0.59,0.51,0.42,0.32,0.22,0.12,0.03,-0.05,-0.12,-0.18
-0.21,-0.23,-0.25,-0.27,-0.32,-0.37,-0.43,-0.50,-0.57,-0.64,-0.70,-0.74,-0.76,-0.76,-0.72,-0.65,-0.54,-0.40,-0.22,-0.02,0.20,0.43,0.65,0.85,1.02,1.13,1.18,1.16,1.08,0.93,0.73,0.49,0.22,-0.05,-0.31,-0.54,-0.74,-0.90,-1.00,-1.06,-1.06,-1.01,-0.91,-0.78,-0.62,-0.45,-0.27,-0.11,0.04,0.16,0.24,0.29,0.30,0.28,0.24,0.18,0.11,0.04,-0.02,-0.08,-0.12,-0.16,-0.18,-0.20
-0.18,-0.15,-0.13,-0.13,-0.15,-0.18,-0.24,-0.31,-0.39,-0.48,-0.56,-0.63,-0.69,-0.72,-0.72,-0.69,-0.62,-0.52,-0.38,-0.22,-0.04,0.16,0.35,0.53,0.67,0.78,0.84,0.84,0.78,0.67,0.51,0.31,0.09,-0.14,-0.36,-0.56,-0.73,-0.86,-0.95,-1.00,-1.00,-0.95,-0.87,-0.76,-0.63,-0.50,-0.36,-0.23,-0.13,-0.05,-0.01,0.01,-0.00,-0.03,-0.08,-0.14,-0.19,-0.24,-0.27,-0.29,-0.29,-0.27,-0.25,-0.21
-0.14,-0.07,-0.01,0.03,0.04,0.03,-0.02,-0.09,-0.18,-0.28,-0.39,-0.49,-0.58,-0.65,-0.69,-0.69,-0.67,-0.61,-0.52,-0.39,-0.25,-0.09,0.07,0.22,0.36,0.46,0.52,0.54,0.51,0.43,0.31,0.16,-0.01,-0.19,-0.37,-0.53,-0.67,-0.78,-0.85,-0.88,-0.88,-0.84,-0.77,-0.68,-0.58,-0.47,-0.38,-0.29,-0.23,-0.20,-0.20,-0.22,-0.26,-0.31,-0.37,-0.42,-0.47,-0.49,-0.50,-0.48,-0.44,-0.38,-0.31,-0.22
